ID;Latitude;Longitude;Tipo;Potência de Recarga
R1;-23.548067399999997;-46.756977199999994;Estação de Recarga;51
R2;-23.543332499999998;-46.711688699999996;Estação de Recarga;50
R3;-23.5710651;-46.6470163;Estação de Recarga;22
R4;-23.582762499999998;-46.6497621;Estação de Recarga;48
R5;-23.5737423;-46.6419749;Estação de Recarga;51
R6;-23.548067399999997;-46.756977199999994;Estação de Recarga;51
R7;-23.55568;-46.76987;Estação de Recarga;51
R8;-23.4848958;-46.781971;Estação de Recarga;51
R9;-23.539085099999998;-46.7527447;Estação de Recarga;22
R10;-23.5233494;-46.7406297;Estação de Recarga;6
R11;-23.534578999999997;-46.830573;Estação de Recarga;51
R12;-23.5095264;-46.9111383;Estação de Recarga;51
R13;-23.494447899999997;-46.830682499999995;Estação de Recarga;40
R14;-23.494719399999997;-46.8472774;Estação de Recarga;30
R15;-23.4846105;-46.862709699999996;Estação de Recarga;22
R16;-23.4849452;-46.8655727;Estação de Recarga;150
R17;-23.462343999999998;-46.87614;Estação de Recarga;51
R18;-23.4737357;-46.830648599999996;Estação de Recarga;51
R19;-23.4662953;-46.8463353;Estação de Recarga;6
R20;-23.4642242;-46.867863899999996;Estação de Recarga;6
R21;-23.4620551;-46.875765799999996;Estação de Recarga;6
R22;-23.5095264;-46.9111383;Estação de Recarga;51
R23;-23.494447899999997;-46.830682499999995;Estação de Recarga;22
R24;-23.4846105;-46.862709699999996;Estação de Recarga;22
R25;-23.5114789;-46.8797496;Estação de Recarga;51
R26;-23.6231303;-46.969139;Estação de Recarga;51
R27;-23.5095264;-46.9111383;Estação de Recarga;51
R28;-23.570281299999998;-46.878748699999996;Estação de Recarga;6
R29;-23.5114789;-46.8797496;Estação de Recarga;51
R30;-23.494719399999997;-46.8472774;Estação de Recarga;30
R31;-23.494447899999997;-46.830682499999995;Estação de Recarga;40
R32;-23.6231303;-46.969139;Estação de Recarga;51
R33;-23.570281299999998;-46.878748699999996;Estação de Recarga;6
R34;-23.56983;-46.87891;Estação de Recarga;6
R35;-23.592399;-46.83618200000001;Estação de Recarga;6
R36;-23.570811;-46.8785308;Estação de Recarga;51
R37;-23.646716599999998;-46.8824581;Estação de Recarga;51
R38;-23.6461181;-46.880857899999995;Estação de Recarga;6
R39;-23.645585699999998;-46.8421562;Estação de Recarga;51
R40;-23.6522473;-46.777625699999994;Estação de Recarga;150
R41;-23.638379399999998;-46.7791632;Estação de Recarga;60
